timestamp,open,high,low,close,volume
23/02/2026 16:30,5174.5,5177.5,5174.0,5176.5,1000.0
23/02/2026 16:35,5176.0,5178.0,5175.5,5176.5,1000.0
23/02/2026 16:40,5176.5,5179.0,5176.0,5178.0,1000.0
23/02/2026 16:45,5178.5,5179.5,5175.5,5177.0,1000.0
23/02/2026 16:50,5177.0,5177.5,5175.5,5176.0,1000.0
23/02/2026 16:55,5176.0,5176.5,5174.5,5176.0,1000.0
23/02/2026 17:00,5176.0,5176.5,5174.5,5175.5,1000.0
23/02/2026 17:05,5175.0,5175.0,5173.5,5175.0,1000.0
23/02/2026 17:10,5175.0,5175.0,5172.5,5174.5,1000.0
23/02/2026 17:15,5174.5,5175.0,5173.5,5175.0,1000.0
23/02/2026 17:20,5175.0,5175.5,5172.5,5173.0,1000.0
23/02/2026 17:25,5173.0,5173.5,5172.0,5173.0,1000.0
23/02/2026 17:30,5173.0,5174.0,5171.5,5172.5,1000.0
23/02/2026 17:35,5172.5,5173.5,5172.0,5172.5,1000.0
23/02/2026 17:40,5172.5,5173.5,5172.0,5173.0,1000.0
23/02/2026 17:45,5173.0,5173.5,5172.5,5173.5,1000.0
23/02/2026 17:50,5173.0,5174.5,5172.5,5173.5,1000.0
23/02/2026 17:55,5174.0,5174.5,5172.0,5172.5,1000.0
23/02/2026 18:00,5173.0,5173.5,5171.5,5172.5,1000.0
23/02/2026 18:05,5172.0,5173.5,5171.0,5171.5,1000.0
23/02/2026 18:10,5171.5,5173.5,5171.5,5173.0,1000.0
23/02/2026 18:15,5173.5,5175.5,5172.5,5175.5,1000.0
23/02/2026 18:20,5175.0,5180.0,5174.5,5178.5,1000.0
23/02/2026 18:25,5178.5,5181.0,5177.5,5179.5,1000.0
23/03/2026 09:00,5302.0,5313.0,5294.0,5306.5,1000.0
23/03/2026 09:05,5306.0,5323.5,5305.0,5311.5,1000.0
23/03/2026 09:10,5311.5,5325.0,5307.0,5315.5,1000.0
23/03/2026 09:15,5315.5,5315.5,5288.0,5289.0,1000.0
23/03/2026 09:20,5289.5,5300.0,5288.0,5298.5,1000.0
23/03/2026 09:25,5298.5,5299.0,5283.0,5284.5,1000.0
23/03/2026 09:30,5284.5,5302.5,5284.5,5291.0,1000.0
23/03/2026 09:35,5291.0,5295.5,5280.5,5292.0,1000.0
23/03/2026 09:40,5291.5,5297.5,5270.0,5273.5,1000.0
23/03/2026 09:45,5274.0,5279.5,5262.5,5269.0,1000.0
23/03/2026 09:50,5269.0,5273.0,5263.0,5269.5,1000.0
23/03/2026 09:55,5269.5,5275.0,5265.0,5265.5,1000.0
23/03/2026 10:00,5265.0,5276.5,5263.0,5270.5,1000.0
23/03/2026 10:05,5270.5,5276.0,5266.5,5268.5,1000.0
23/03/2026 10:10,5268.5,5279.0,5268.0,5274.5,1000.0
23/03/2026 10:15,5274.5,5277.0,5269.5,5275.5,1000.0
23/03/2026 10:20,5275.0,5281.0,5271.0,5277.5,1000.0
23/03/2026 10:25,5277.0,5281.5,5272.0,5276.0,1000.0
23/03/2026 10:30,5275.5,5289.5,5272.0,5287.5,1000.0
23/03/2026 10:35,5287.5,5289.5,5270.0,5272.5,1000.0
23/03/2026 10:40,5272.5,5276.5,5263.0,5273.5,1000.0
23/03/2026 10:45,5273.5,5276.0,5267.5,5269.5,1000.0
23/03/2026 10:50,5269.0,5274.0,5264.5,5274.0,1000.0
23/03/2026 10:55,5274.0,5279.0,5269.0,5269.0,1000.0
23/03/2026 11:00,5269.0,5270.5,5258.0,5262.5,1000.0
23/03/2026 11:05,5262.5,5267.0,5258.0,5261.0,1000.0
23/03/2026 11:10,5261.0,5262.5,5253.5,5256.0,1000.0
23/03/2026 11:15,5256.5,5258.5,5242.0,5245.5,1000.0
23/03/2026 11:20,5245.0,5248.0,5233.5,5237.0,1000.0
23/03/2026 11:25,5237.5,5241.5,5235.0,5237.5,1000.0
23/03/2026 11:30,5237.5,5243.0,5234.0,5236.0,1000.0
23/03/2026 11:35,5236.0,5240.0,5233.0,5235.0,1000.0
23/03/2026 11:40,5235.0,5240.5,5233.5,5238.0,1000.0
23/03/2026 11:45,5238.0,5245.0,5237.0,5239.5,1000.0
23/03/2026 11:50,5240.0,5246.0,5239.5,5242.0,1000.0
23/03/2026 11:55,5242.0,5246.5,5241.0,5243.0,1000.0
23/03/2026 12:00,5242.5,5243.5,5230.5,5233.5,1000.0
23/03/2026 12:05,5233.0,5235.0,5224.5,5226.0,1000.0
23/03/2026 12:10,5226.0,5236.0,5225.5,5234.5,1000.0
23/03/2026 12:15,5234.5,5237.0,5230.0,5236.0,1000.0
23/03/2026 12:20,5236.0,5241.5,5230.0,5233.0,1000.0
23/03/2026 12:25,5233.0,5241.0,5232.0,5239.5,1000.0
23/03/2026 12:30,5239.5,5244.0,5238.5,5241.5,1000.0
23/03/2026 12:35,5241.5,5250.0,5240.5,5249.0,1000.0
23/03/2026 12:40,5249.0,5249.5,5243.0,5248.0,1000.0
23/03/2026 12:45,5248.0,5249.5,5242.0,5244.0,1000.0
23/03/2026 12:50,5244.0,5258.0,5242.5,5256.5,1000.0
23/03/2026 12:55,5256.0,5260.0,5253.5,5256.0,1000.0
23/03/2026 13:00,5256.5,5257.0,5250.0,5254.0,1000.0
23/03/2026 13:05,5254.0,5256.5,5243.0,5246.5,1000.0
23/03/2026 13:10,5246.5,5259.0,5246.5,5255.5,1000.0
23/03/2026 13:15,5255.5,5263.5,5254.0,5262.5,1000.0
23/03/2026 13:20,5262.0,5266.0,5260.0,5262.5,1000.0
23/03/2026 13:25,5263.0,5269.5,5262.0,5267.5,1000.0
23/03/2026 13:30,5268.0,5268.5,5259.0,5259.5,1000.0
23/03/2026 13:35,5259.5,5260.0,5255.0,5259.5,1000.0
23/03/2026 13:40,5259.0,5261.0,5255.0,5255.5,1000.0
23/03/2026 13:45,5255.5,5256.5,5250.5,5252.0,1000.0
23/03/2026 13:50,5251.5,5254.5,5247.5,5249.5,1000.0
23/03/2026 13:55,5249.0,5255.0,5248.0,5251.5,1000.0
23/03/2026 14:00,5251.5,5253.0,5248.0,5252.5,1000.0
23/03/2026 14:05,5252.0,5254.0,5245.0,5248.0,1000.0
23/03/2026 14:10,5247.5,5250.0,5246.0,5247.0,1000.0
23/03/2026 14:15,5247.0,5251.0,5245.0,5246.5,1000.0
23/03/2026 14:20,5246.5,5251.0,5246.0,5248.0,1000.0
23/03/2026 14:25,5248.5,5250.5,5245.0,5246.5,1000.0
23/03/2026 14:30,5246.5,5247.0,5240.5,5241.5,1000.0
23/03/2026 14:35,5241.5,5242.0,5234.0,5235.5,1000.0
23/03/2026 14:40,5236.0,5241.0,5234.0,5239.0,1000.0
23/03/2026 14:45,5239.0,5244.0,5238.5,5240.0,1000.0
23/03/2026 14:50,5240.0,5241.5,5235.0,5236.0,1000.0
23/03/2026 14:55,5236.5,5238.0,5233.5,5236.5,1000.0
23/03/2026 15:00,5237.0,5240.5,5235.5,5239.5,1000.0
23/03/2026 15:05,5239.5,5252.0,5237.5,5239.5,1000.0
23/03/2026 15:10,5240.0,5241.5,5237.0,5240.5,1000.0
23/03/2026 15:15,5241.0,5245.0,5240.0,5241.0,1000.0
23/03/2026 15:20,5241.0,5244.0,5240.0,5242.5,1000.0
23/03/2026 15:25,5242.5,5244.5,5239.5,5243.5,1000.0
23/03/2026 15:30,5243.0,5243.0,5231.0,5232.0,1000.0
23/03/2026 15:35,5232.0,5237.0,5228.0,5233.5,1000.0
23/03/2026 15:40,5233.5,5238.5,5231.5,5235.0,1000.0
23/03/2026 15:45,5235.0,5236.5,5233.5,5234.0,1000.0
23/03/2026 15:50,5234.5,5236.5,5233.5,5234.5,1000.0
23/03/2026 15:55,5234.5,5235.5,5233.0,5235.0,1000.0
23/03/2026 16:00,5235.0,5240.5,5234.0,5240.0,1000.0
23/03/2026 16:05,5240.0,5243.5,5239.5,5241.5,1000.0
23/03/2026 16:10,5242.0,5242.0,5239.0,5241.0,1000.0
23/03/2026 16:15,5241.0,5244.0,5240.0,5240.0,1000.0
23/03/2026 16:20,5240.5,5242.5,5239.0,5239.5,1000.0
23/03/2026 16:25,5239.5,5245.0,5238.5,5244.0,1000.0
23/03/2026 16:30,5244.0,5245.0,5241.0,5242.0,1000.0
23/03/2026 16:35,5242.0,5244.5,5241.0,5243.0,1000.0
23/03/2026 16:40,5243.5,5245.5,5242.5,5243.0,1000.0
23/03/2026 16:45,5243.0,5243.5,5241.0,5242.5,1000.0
23/03/2026 16:50,5242.0,5247.0,5242.0,5246.0,1000.0
23/03/2026 16:55,5246.0,5253.5,5245.5,5251.0,1000.0
23/03/2026 17:00,5251.5,5252.5,5249.5,5251.0,1000.0
23/03/2026 17:05,5250.5,5252.0,5247.5,5249.0,1000.0
23/03/2026 17:10,5249.5,5251.5,5244.0,5244.5,1000.0
23/03/2026 17:15,5244.5,5246.0,5242.0,5244.5,1000.0
23/03/2026 17:20,5245.0,5248.0,5244.0,5245.5,1000.0
23/03/2026 17:25,5246.0,5246.0,5243.5,5243.5,1000.0
23/03/2026 17:30,5244.0,5246.0,5243.5,5244.0,1000.0
23/03/2026 17:35,5244.0,5245.0,5241.0,5241.5,1000.0
23/03/2026 17:40,5241.5,5244.0,5241.0,5242.0,1000.0
23/03/2026 17:45,5242.5,5246.0,5241.5,5244.0,1000.0
23/03/2026 17:50,5244.5,5245.5,5242.5,5244.5,1000.0
23/03/2026 17:55,5244.5,5246.5,5244.0,5245.0,1000.0
23/03/2026 18:00,5245.0,5246.0,5242.5,5243.5,1000.0
23/03/2026 18:05,5243.0,5244.5,5241.0,5244.5,1000.0
23/03/2026 18:10,5244.0,5245.5,5241.0,5241.5,1000.0
23/03/2026 18:15,5241.0,5247.0,5241.0,5242.5,1000.0
23/03/2026 18:20,5242.0,5247.5,5241.0,5247.5,1000.0
23/03/2026 18:25,5247.0,5248.5,5242.0,5242.0,1000.0
23/10/2025 09:00,5414.0,5415.0,5400.0,5401.5,1000.0
23/10/2025 09:05,5401.0,5403.0,5394.5,5397.5,1000.0
23/10/2025 09:10,5397.0,5399.5,5394.0,5398.5,1000.0
23/10/2025 09:15,5398.5,5402.5,5394.5,5402.0,1000.0
23/10/2025 09:20,5402.5,5407.0,5401.0,5406.5,1000.0
23/10/2025 09:25,5406.5,5407.0,5395.5,5399.5,1000.0
23/10/2025 09:30,5399.5,5401.5,5397.5,5401.0,1000.0
23/10/2025 09:35,5401.0,5402.5,5397.5,5399.0,1000.0
23/10/2025 09:40,5399.0,5403.0,5397.5,5401.5,1000.0
23/10/2025 09:45,5402.0,5405.5,5400.0,5402.5,1000.0
23/10/2025 09:50,5402.0,5406.0,5402.0,5405.0,1000.0
23/10/2025 09:55,5405.0,5406.5,5399.5,5399.5,1000.0
23/10/2025 10:00,5399.5,5400.0,5395.0,5397.0,1000.0
23/10/2025 10:05,5397.0,5397.0,5391.0,5393.0,1000.0
23/10/2025 10:10,5392.5,5396.0,5391.0,5395.0,1000.0
23/10/2025 10:15,5395.0,5395.5,5391.5,5394.0,1000.0
23/10/2025 10:20,5394.0,5395.5,5391.0,5394.5,1000.0
23/10/2025 10:25,5394.5,5395.5,5392.0,5394.5,1000.0
23/10/2025 10:30,5394.0,5394.5,5391.0,5392.0,1000.0
23/10/2025 10:35,5392.0,5393.0,5390.5,5392.5,1000.0
23/10/2025 10:40,5392.5,5396.0,5392.0,5393.0,1000.0
23/10/2025 10:45,5393.0,5395.5,5391.5,5394.5,1000.0
23/10/2025 10:50,5394.5,5396.0,5391.5,5392.0,1000.0
23/10/2025 10:55,5392.5,5393.5,5390.5,5393.5,1000.0
23/10/2025 11:00,5393.0,5394.5,5391.5,5391.5,1000.0
23/10/2025 11:05,5391.5,5396.0,5391.0,5395.5,1000.0
23/10/2025 11:10,5395.0,5397.5,5394.0,5395.5,1000.0
23/10/2025 11:15,5396.0,5399.0,5395.5,5398.0,1000.0
23/10/2025 11:20,5397.5,5398.0,5395.0,5395.5,1000.0
23/10/2025 11:25,5396.0,5397.0,5394.5,5395.5,1000.0
23/10/2025 11:30,5395.5,5397.5,5392.5,5396.5,1000.0
23/10/2025 11:35,5396.5,5398.5,5395.5,5398.5,1000.0
23/10/2025 11:40,5398.5,5398.5,5394.5,5395.5,1000.0
23/10/2025 11:45,5395.5,5396.5,5392.5,5393.0,1000.0
23/10/2025 11:50,5393.0,5396.5,5392.5,5396.0,1000.0
23/10/2025 11:55,5396.0,5396.5,5394.0,5395.5,1000.0
23/10/2025 12:00,5395.5,5397.5,5394.0,5396.0,1000.0
23/10/2025 12:05,5396.0,5400.0,5394.5,5399.5,1000.0
23/10/2025 12:10,5399.5,5403.0,5398.5,5402.5,1000.0
23/10/2025 12:15,5402.5,5407.0,5402.0,5406.5,1000.0
23/10/2025 12:20,5406.0,5406.5,5403.0,5404.5,1000.0
23/10/2025 12:25,5404.0,5407.0,5401.5,5401.5,1000.0
23/10/2025 12:30,5401.5,5402.0,5397.5,5399.0,1000.0
23/10/2025 12:35,5399.0,5400.0,5398.0,5399.0,1000.0
23/10/2025 12:40,5398.5,5400.5,5398.0,5400.0,1000.0
23/10/2025 12:45,5400.0,5400.0,5396.5,5397.0,1000.0
23/10/2025 12:50,5397.5,5397.5,5394.5,5395.0,1000.0
23/10/2025 12:55,5394.5,5397.0,5394.5,5396.0,1000.0
23/10/2025 13:00,5396.0,5397.5,5395.0,5397.0,1000.0
23/10/2025 13:05,5396.5,5397.0,5395.0,5395.5,1000.0
23/10/2025 13:10,5395.5,5396.5,5392.5,5394.0,1000.0
23/10/2025 13:15,5394.0,5396.0,5391.0,5393.0,1000.0
23/10/2025 13:20,5393.0,5396.0,5392.5,5394.5,1000.0
23/10/2025 13:25,5395.0,5396.5,5394.0,5396.0,1000.0
23/10/2025 13:30,5395.5,5400.0,5395.5,5398.5,1000.0
23/10/2025 13:35,5398.5,5399.0,5396.0,5396.5,1000.0
23/10/2025 13:40,5396.5,5398.0,5396.0,5397.5,1000.0
23/10/2025 13:45,5398.0,5399.5,5397.5,5397.5,1000.0
23/10/2025 13:50,5397.5,5398.0,5396.0,5396.5,1000.0
23/10/2025 13:55,5397.0,5398.5,5396.5,5398.0,1000.0
23/10/2025 14:00,5397.5,5398.5,5397.0,5398.5,1000.0
23/10/2025 14:05,5398.0,5402.5,5397.0,5400.0,1000.0
23/10/2025 14:10,5399.5,5400.0,5396.5,5396.5,1000.0
23/10/2025 14:15,5396.5,5398.5,5396.0,5396.5,1000.0
23/10/2025 14:20,5396.0,5399.0,5396.0,5398.5,1000.0
23/10/2025 14:25,5398.0,5399.0,5396.0,5397.5,1000.0
23/10/2025 14:30,5397.5,5398.0,5391.5,5393.0,1000.0
23/10/2025 14:35,5392.5,5394.0,5389.5,5392.5,1000.0
23/10/2025 14:40,5392.5,5395.0,5391.5,5394.0,1000.0
23/10/2025 14:45,5394.0,5394.0,5391.0,5393.0,1000.0
23/10/2025 14:50,5392.5,5396.0,5392.0,5394.5,1000.0
23/10/2025 14:55,5394.5,5395.5,5392.5,5393.0,1000.0
23/10/2025 15:00,5392.5,5394.5,5392.5,5394.0,1000.0
23/10/2025 15:05,5394.0,5394.5,5392.0,5393.5,1000.0
23/10/2025 15:10,5393.0,5393.5,5390.5,5391.0,1000.0
23/10/2025 15:15,5391.0,5392.5,5390.0,5391.0,1000.0
23/10/2025 15:20,5391.5,5392.5,5390.0,5391.5,1000.0
23/10/2025 15:25,5391.5,5393.0,5391.0,5393.0,1000.0
23/10/2025 15:30,5392.5,5394.5,5391.0,5392.0,1000.0
23/10/2025 15:35,5391.5,5394.0,5391.5,5393.5,1000.0
23/10/2025 15:40,5393.0,5393.5,5392.0,5392.5,1000.0
23/10/2025 15:45,5392.5,5393.0,5391.5,5392.0,1000.0
23/10/2025 15:50,5392.5,5393.5,5391.0,5393.0,1000.0
23/10/2025 15:55,5393.5,5393.5,5391.0,5392.0,1000.0
23/10/2025 16:00,5392.0,5393.5,5391.0,5393.5,1000.0
23/10/2025 16:05,5393.5,5394.5,5393.0,5393.5,1000.0
23/10/2025 16:10,5393.5,5395.0,5393.0,5395.0,1000.0
23/10/2025 16:15,5395.0,5395.5,5394.0,5395.0,1000.0
23/10/2025 16:20,5395.0,5396.5,5394.5,5396.5,1000.0
23/10/2025 16:25,5396.0,5397.5,5395.5,5397.0,1000.0
23/10/2025 16:30,5397.0,5398.5,5397.0,5397.5,1000.0
23/10/2025 16:35,5398.0,5399.0,5397.0,5398.0,1000.0
23/10/2025 16:40,5398.0,5398.5,5396.5,5397.5,1000.0
23/10/2025 16:45,5397.0,5398.5,5397.0,5398.5,1000.0
23/10/2025 16:50,5398.5,5398.5,5396.5,5398.5,1000.0
23/10/2025 16:55,5398.0,5398.5,5397.0,5397.5,1000.0
23/10/2025 17:00,5397.0,5398.0,5396.5,5396.5,1000.0
23/10/2025 17:05,5397.0,5398.0,5396.5,5397.0,1000.0
23/10/2025 17:10,5397.5,5398.5,5395.0,5395.5,1000.0
23/10/2025 17:15,5395.5,5397.0,5395.0,5396.0,1000.0
23/10/2025 17:20,5396.5,5396.5,5395.0,5395.5,1000.0
23/10/2025 17:25,5396.0,5396.0,5394.5,5394.5,1000.0
23/10/2025 17:30,5395.0,5396.0,5394.5,5395.5,1000.0
23/10/2025 17:35,5395.5,5397.0,5395.0,5396.0,1000.0
23/10/2025 17:40,5395.5,5397.0,5395.0,5395.5,1000.0
23/10/2025 17:45,5395.0,5396.0,5394.5,5395.5,1000.0
23/10/2025 17:50,5395.5,5395.5,5395.0,5395.5,1000.0
23/10/2025 17:55,5395.5,5396.5,5394.5,5394.5,1000.0
23/10/2025 18:00,5395.0,5395.0,5392.5,5393.5,1000.0
23/10/2025 18:05,5394.0,5394.0,5391.0,5392.0,1000.0
23/10/2025 18:10,5391.5,5392.0,5391.0,5391.5,1000.0
23/10/2025 18:15,5391.0,5393.0,5391.0,5392.5,1000.0
23/10/2025 18:20,5392.5,5394.5,5391.5,5394.0,1000.0
23/10/2025 18:25,5394.0,5394.5,5392.0,5392.0,1000.0
23/12/2025 09:00,5588.5,5598.5,5586.0,5592.5,1000.0
23/12/2025 09:05,5592.5,5600.5,5591.0,5600.5,1000.0
23/12/2025 09:10,5600.5,5603.0,5593.5,5593.5,1000.0
23/12/2025 09:15,5593.5,5595.5,5584.0,5586.5,1000.0
23/12/2025 09:20,5586.0,5592.5,5582.0,5589.0,1000.0
23/12/2025 09:25,5589.0,5596.0,5589.0,5596.0,1000.0
23/12/2025 09:30,5596.0,5598.0,5591.0,5595.0,1000.0
23/12/2025 09:35,5595.0,5597.0,5590.5,5592.0,1000.0
23/12/2025 09:40,5591.5,5592.0,5585.0,5590.0,1000.0
23/12/2025 09:45,5590.0,5594.5,5588.0,5593.5,1000.0
23/12/2025 09:50,5593.5,5595.0,5589.0,5594.5,1000.0
23/12/2025 09:55,5594.5,5598.0,5591.0,5595.5,1000.0
23/12/2025 10:00,5595.0,5595.5,5591.5,5593.0,1000.0
23/12/2025 10:05,5593.5,5597.0,5592.0,5593.0,1000.0
23/12/2025 10:10,5593.5,5594.0,5589.5,5592.0,1000.0
23/12/2025 10:15,5592.5,5593.0,5585.0,5586.5,1000.0
23/12/2025 10:20,5586.0,5596.5,5583.5,5592.0,1000.0
23/12/2025 10:25,5592.0,5597.0,5590.5,5591.5,1000.0
23/12/2025 10:30,5591.5,5596.0,5590.0,5594.5,1000.0
23/12/2025 10:35,5594.0,5599.5,5582.5,5592.0,1000.0
23/12/2025 10:40,5592.5,5595.0,5590.0,5591.0,1000.0
23/12/2025 10:45,5591.0,5591.5,5578.0,5578.5,1000.0
23/12/2025 10:50,5578.5,5588.5,5575.5,5584.5,1000.0
23/12/2025 10:55,5584.5,5588.5,5583.0,5586.0,1000.0
23/12/2025 11:00,5585.5,5586.0,5579.5,5580.0,1000.0
23/12/2025 11:05,5579.5,5582.0,5576.5,5580.5,1000.0
23/12/2025 11:10,5580.0,5582.5,5578.0,5579.0,1000.0
23/12/2025 11:15,5578.5,5583.5,5578.0,5581.5,1000.0
23/12/2025 11:20,5581.0,5585.5,5581.0,5582.5,1000.0
23/12/2025 11:25,5583.0,5584.0,5580.5,5581.5,1000.0
23/12/2025 11:30,5581.5,5588.0,5581.5,5584.0,1000.0
23/12/2025 11:35,5584.5,5585.5,5574.5,5574.5,1000.0
23/12/2025 11:40,5574.5,5579.5,5572.0,5572.5,1000.0
23/12/2025 11:45,5573.0,5574.0,5568.0,5570.5,1000.0
23/12/2025 11:50,5570.5,5570.5,5567.0,5569.0,1000.0
23/12/2025 11:55,5568.5,5569.0,5560.0,5561.0,1000.0
23/12/2025 12:00,5561.0,5563.0,5556.5,5558.0,1000.0
23/12/2025 12:05,5558.0,5562.0,5556.5,5556.5,1000.0
23/12/2025 12:10,5556.0,5557.0,5546.0,5548.0,1000.0
23/12/2025 12:15,5547.5,5549.0,5543.0,5545.0,1000.0
23/12/2025 12:20,5545.0,5548.5,5543.0,5545.5,1000.0
23/12/2025 12:25,5545.0,5545.5,5539.5,5541.5,1000.0
23/12/2025 12:30,5541.0,5543.0,5538.0,5543.0,1000.0
23/12/2025 12:35,5543.0,5547.5,5542.5,5544.5,1000.0
23/12/2025 12:40,5544.5,5545.5,5543.5,5545.0,1000.0
23/12/2025 12:45,5544.5,5546.5,5540.5,5543.0,1000.0
23/12/2025 12:50,5542.5,5548.5,5542.5,5547.5,1000.0
23/12/2025 12:55,5547.0,5552.0,5547.0,5551.5,1000.0
23/12/2025 13:00,5551.0,5553.0,5548.5,5551.0,1000.0
23/12/2025 13:05,5550.5,5551.5,5548.0,5549.0,1000.0
23/12/2025 13:10,5549.0,5549.5,5546.0,5549.0,1000.0
23/12/2025 13:15,5548.5,5550.5,5546.5,5547.5,1000.0
23/12/2025 13:20,5547.0,5550.0,5547.0,5548.5,1000.0
23/12/2025 13:25,5548.0,5550.5,5546.5,5549.5,1000.0
23/12/2025 13:30,5549.5,5551.0,5548.5,5550.0,1000.0
23/12/2025 13:35,5549.5,5550.5,5545.5,5545.5,1000.0
23/12/2025 13:40,5546.0,5547.5,5544.5,5545.5,1000.0
23/12/2025 13:45,5545.0,5545.5,5541.0,5543.0,1000.0
23/12/2025 13:50,5542.5,5545.5,5540.0,5545.0,1000.0
23/12/2025 13:55,5545.0,5547.5,5544.5,5545.0,1000.0
23/12/2025 14:00,5545.0,5546.5,5544.5,5544.5,1000.0
23/12/2025 14:05,5544.5,5546.0,5540.5,5542.5,1000.0
23/12/2025 14:10,5542.0,5543.5,5540.5,5542.5,1000.0
23/12/2025 14:15,5543.0,5544.5,5542.5,5544.0,1000.0
23/12/2025 14:20,5544.0,5548.0,5542.5,5547.5,1000.0
23/12/2025 14:25,5547.0,5548.5,5546.0,5547.0,1000.0
23/12/2025 14:30,5547.0,5547.5,5543.5,5543.5,1000.0
23/12/2025 14:35,5543.5,5544.0,5539.5,5539.5,1000.0
23/12/2025 14:40,5540.0,5545.0,5539.5,5542.5,1000.0
23/12/2025 14:45,5542.5,5544.5,5542.0,5544.0,1000.0
23/12/2025 14:50,5543.5,5546.0,5543.5,5544.0,1000.0
23/12/2025 14:55,5544.5,5547.0,5541.5,5546.5,1000.0
23/12/2025 15:00,5546.5,5548.5,5545.5,5547.0,1000.0
23/12/2025 15:05,5547.5,5548.0,5543.0,5547.0,1000.0
23/12/2025 15:10,5547.5,5548.0,5545.5,5547.0,1000.0
23/12/2025 15:15,5547.0,5548.0,5545.0,5545.0,1000.0
23/12/2025 15:20,5545.0,5546.5,5543.0,5543.0,1000.0
23/12/2025 15:25,5543.5,5544.0,5541.5,5543.5,1000.0
23/12/2025 15:30,5544.0,5544.5,5542.0,5543.0,1000.0
23/12/2025 15:35,5542.5,5546.0,5542.0,5546.0,1000.0
23/12/2025 15:40,5546.0,5548.0,5545.5,5546.0,1000.0
23/12/2025 15:45,5545.5,5546.0,5544.0,5544.5,1000.0
23/12/2025 15:50,5544.5,5546.0,5544.0,5545.0,1000.0
23/12/2025 15:55,5545.0,5545.0,5541.5,5543.5,1000.0
23/12/2025 16:00,5543.5,5545.0,5542.0,5544.5,1000.0
23/12/2025 16:05,5544.5,5544.5,5542.0,5543.5,1000.0
23/12/2025 16:10,5543.0,5544.0,5540.5,5540.5,1000.0
23/12/2025 16:15,5541.0,5542.5,5539.5,5542.0,1000.0
23/12/2025 16:20,5542.0,5544.0,5541.5,5543.5,1000.0
23/12/2025 16:25,5543.0,5544.0,5542.0,5543.0,1000.0
23/12/2025 16:30,5543.5,5544.0,5541.5,5541.5,1000.0
23/12/2025 16:35,5541.5,5542.0,5537.0,5539.5,1000.0
23/12/2025 16:40,5539.0,5539.5,5536.5,5536.5,1000.0
23/12/2025 16:45,5536.5,5539.5,5536.5,5537.5,1000.0
23/12/2025 16:50,5537.5,5538.0,5536.0,5537.5,1000.0
23/12/2025 16:55,5537.5,5537.5,5535.0,5536.0,1000.0
23/12/2025 17:00,5536.0,5538.0,5534.5,5537.0,1000.0
23/12/2025 17:05,5537.0,5538.0,5535.5,5535.5,1000.0
23/12/2025 17:10,5536.0,5537.0,5535.5,5536.0,1000.0
23/12/2025 17:15,5536.0,5537.0,5535.0,5535.5,1000.0
23/12/2025 17:20,5535.5,5536.0,5533.0,5533.5,1000.0
23/12/2025 17:25,5534.0,5536.0,5533.5,5535.0,1000.0
23/12/2025 17:30,5535.0,5535.5,5533.0,5533.5,1000.0
23/12/2025 17:35,5534.0,5535.0,5532.0,5532.0,1000.0
23/12/2025 17:40,5532.5,5533.5,5532.0,5532.5,1000.0
23/12/2025 17:45,5532.5,5533.5,5532.0,5532.5,1000.0
23/12/2025 17:50,5532.5,5535.0,5532.0,5534.5,1000.0
23/12/2025 17:55,5534.5,5537.0,5532.0,5534.0,1000.0
23/12/2025 18:00,5534.0,5534.0,5530.0,5530.5,1000.0
23/12/2025 18:05,5530.0,5531.5,5529.0,5529.5,1000.0
23/12/2025 18:10,5529.5,5529.5,5523.0,5526.5,1000.0
23/12/2025 18:15,5526.5,5526.5,5523.0,5525.5,1000.0
23/12/2025 18:20,5525.0,5528.5,5524.5,5528.5,1000.0
23/12/2025 18:25,5528.5,5533.0,5527.5,5528.5,1000.0
24/02/2026 09:00,5179.0,5184.0,5170.5,5171.5,1000.0
24/02/2026 09:05,5171.5,5178.5,5171.0,5177.5,1000.0
24/02/2026 09:10,5178.0,5182.0,5176.5,5181.5,1000.0
24/02/2026 09:15,5181.5,5188.0,5181.5,5184.0,1000.0
24/02/2026 09:20,5183.5,5185.0,5182.0,5182.0,1000.0
24/02/2026 09:25,5182.0,5188.0,5181.0,5188.0,1000.0
24/02/2026 09:30,5188.0,5189.5,5183.5,5186.5,1000.0
24/02/2026 09:35,5186.0,5187.0,5183.5,5185.0,1000.0
24/02/2026 09:40,5185.5,5187.0,5183.5,5187.0,1000.0
24/02/2026 09:45,5187.0,5190.5,5186.5,5187.5,1000.0
24/02/2026 09:50,5187.5,5189.0,5184.0,5185.5,1000.0
24/02/2026 09:55,5185.0,5185.5,5178.0,5179.0,1000.0
24/02/2026 10:00,5178.5,5184.0,5177.5,5182.0,1000.0
24/02/2026 10:05,5182.5,5184.5,5180.5,5182.5,1000.0
24/02/2026 10:10,5182.0,5185.0,5180.0,5183.5,1000.0
24/02/2026 10:15,5183.5,5185.0,5182.0,5183.5,1000.0
24/02/2026 10:20,5183.5,5184.0,5182.0,5183.5,1000.0
24/02/2026 10:25,5183.0,5184.0,5181.0,5181.5,1000.0
24/02/2026 10:30,5182.0,5185.0,5181.0,5184.0,1000.0
24/02/2026 10:35,5184.0,5189.5,5180.5,5189.0,1000.0
24/02/2026 10:40,5188.5,5189.0,5179.5,5185.0,1000.0
24/02/2026 10:45,5185.5,5190.0,5185.0,5186.0,1000.0
